,0,1,2,3
343,"{'pt': 4, 'idx': 0, 'roi': 107, 'flags': 3}","{'pt': 13, 'idx': 1, 'roi': 106, 'flags': 13}","{'pt': 12, 'idx': 2, 'roi': 116, 'flags': 15}","{'pt': 3, 'idx': 3, 'roi': 25, 'flags': 7}"
344,"{'pt': 0, 'idx': 0, 'roi': 78, 'flags': 0}","{'pt': 13, 'idx': 1, 'roi': 25, 'flags': 9}","{'pt': 14, 'idx': 2, 'roi': 136, 'flags': 11}","{'pt': 15, 'idx': 3, 'roi': 237, 'flags': 6}"
345,"{'pt': 12, 'idx': 0, 'roi': 164, 'flags': 2}","{'pt': 15, 'idx': 1, 'roi': 99, 'flags': 8}","{'pt': 13, 'idx': 2, 'roi': 201, 'flags': 11}","{'pt': 0, 'idx': 3, 'roi': 177, 'flags': 6}"
346,"{'pt': 4, 'idx': 0, 'roi': 250, 'flags': 14}","{'pt': 5, 'idx': 1, 'roi': 239, 'flags': 14}","{'pt': 11, 'idx': 2, 'roi': 194, 'flags': 2}","{'pt': 10, 'idx': 3, 'roi': 153, 'flags': 15}"
347,"{'pt': 1, 'idx': 0, 'roi': 152, 'flags': 10}","{'pt': 1, 'idx': 1, 'roi': 88, 'flags': 15}","{'pt': 5, 'idx': 2, 'roi': 68, 'flags': 0}","{'pt': 9, 'idx': 3, 'roi': 76, 'flags': 6}"
348,"{'pt': 15, 'idx': 0, 'roi': 197, 'flags': 7}","{'pt': 8, 'idx': 1, 'roi': 178, 'flags': 1}","{'pt': 12, 'idx': 2, 'roi': 93, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 94, 'flags': 10}"
349,"{'pt': 2, 'idx': 0, 'roi': 28, 'flags': 3}","{'pt': 14, 'idx': 1, 'roi': 255, 'flags': 8}","{'pt': 5, 'idx': 2, 'roi': 27, 'flags': 7}","{'pt': 4, 'idx': 3, 'roi': 250, 'flags': 11}"
350,"{'pt': 13, 'idx': 0, 'roi': 25, 'flags': 14}","{'pt': 1, 'idx': 1, 'roi': 71, 'flags': 13}","{'pt': 1, 'idx': 2, 'roi': 182, 'flags': 0}","{'pt': 8, 'idx': 3, 'roi': 61, 'flags': 2}"
351,"{'pt': 8, 'idx': 0, 'roi': 138, 'flags': 13}","{'pt': 13, 'idx': 1, 'roi': 155, 'flags': 13}","{'pt': 1, 'idx': 2, 'roi': 169, 'flags': 6}","{'pt': 3, 'idx': 3, 'roi': 252, 'flags': 7}"
352,"{'pt': 12, 'idx': 0, 'roi': 45, 'flags': 8}","{'pt': 11, 'idx': 1, 'roi': 232, 'flags': 6}","{'pt': 14, 'idx': 2, 'roi': 212, 'flags': 2}","{'pt': 12, 'idx': 3, 'roi': 222, 'flags': 6}"
353,"{'pt': 13, 'idx': 0, 'roi': 148, 'flags': 4}","{'pt': 11, 'idx': 1, 'roi': 17, 'flags': 8}","{'pt': 11, 'idx': 2, 'roi': 56, 'flags': 9}","{'pt': 0, 'idx': 3, 'roi': 185, 'flags': 1}"
354,"{'pt': 2, 'idx': 0, 'roi': 63, 'flags': 0}","{'pt': 2, 'idx': 1, 'roi': 0, 'flags': 3}","{'pt': 14, 'idx': 2, 'roi': 241, 'flags': 13}","{'pt': 1, 'idx': 3, 'roi': 131, 'flags': 6}"
355,"{'pt': 11, 'idx': 0, 'roi': 48, 'flags': 14}","{'pt': 8, 'idx': 1, 'roi': 122, 'flags': 3}","{'pt': 0, 'idx': 2, 'roi': 145, 'flags': 8}","{'pt': 8, 'idx': 3, 'roi': 18, 'flags': 11}"
356,"{'pt': 6, 'idx': 0, 'roi': 20, 'flags': 11}","{'pt': 10, 'idx': 1, 'roi': 88, 'flags': 13}","{'pt': 0, 'idx': 2, 'roi': 159, 'flags': 2}","{'pt': 3, 'idx': 3, 'roi': 226, 'flags': 11}"
357,"{'pt': 4, 'idx': 0, 'roi': 143, 'flags': 1}","{'pt': 0, 'idx': 1, 'roi': 15, 'flags': 10}","{'pt': 15, 'idx': 2, 'roi': 35, 'flags': 10}","{'pt': 11, 'idx': 3, 'roi': 104, 'flags': 14}"
358,"{'pt': 11, 'idx': 0, 'roi': 231, 'flags': 2}","{'pt': 4, 'idx': 1, 'roi': 59, 'flags': 1}","{'pt': 1, 'idx': 2, 'roi': 110, 'flags': 8}","{'pt': 11, 'idx': 3, 'roi': 166, 'flags': 8}"
359,"{'pt': 13, 'idx': 0, 'roi': 108, 'flags': 1}","{'pt': 9, 'idx': 1, 'roi': 224, 'flags': 12}","{'pt': 1, 'idx': 2, 'roi': 162, 'flags': 5}","{'pt': 13, 'idx': 3, 'roi': 202, 'flags': 7}"
360,"{'pt': 0, 'idx': 0, 'roi': 56, 'flags': 8}","{'pt': 15, 'idx': 1, 'roi': 188, 'flags': 7}","{'pt': 10, 'idx': 2, 'roi': 8, 'flags': 6}","{'pt': 2, 'idx': 3, 'roi': 251, 'flags': 15}"
361,"{'pt': 9, 'idx': 0, 'roi': 32, 'flags': 8}","{'pt': 11, 'idx': 1, 'roi': 103, 'flags': 0}","{'pt': 15, 'idx': 2, 'roi': 70, 'flags': 12}","{'pt': 2, 'idx': 3, 'roi': 193, 'flags': 4}"
362,"{'pt': 8, 'idx': 0, 'roi': 232, 'flags': 13}","{'pt': 5, 'idx': 1, 'roi': 156, 'flags': 2}","{'pt': 0, 'idx': 2, 'roi': 57, 'flags': 9}","{'pt': 13, 'idx': 3, 'roi': 4, 'flags': 6}"
363,"{'pt': 3, 'idx': 0, 'roi': 122, 'flags': 8}","{'pt': 7, 'idx': 1, 'roi': 69, 'flags': 8}","{'pt': 1, 'idx': 2, 'roi': 87, 'flags': 14}","{'pt': 5, 'idx': 3, 'roi': 1, 'flags': 9}"
364,"{'pt': 4, 'idx': 0, 'roi': 92, 'flags': 1}","{'pt': 14, 'idx': 1, 'roi': 127, 'flags': 2}","{'pt': 13, 'idx': 2, 'roi': 239, 'flags': 10}","{'pt': 8, 'idx': 3, 'roi': 36, 'flags': 8}"
365,"{'pt': 12, 'idx': 0, 'roi': 113, 'flags': 15}","{'pt': 15, 'idx': 1, 'roi': 49, 'flags': 9}","{'pt': 13, 'idx': 2, 'roi': 110, 'flags': 15}","{'pt': 5, 'idx': 3, 'roi': 173, 'flags': 8}"
366,"{'pt': 1, 'idx': 0, 'roi': 198, 'flags': 2}","{'pt': 12, 'idx': 1, 'roi': 86, 'flags': 11}","{'pt': 10, 'idx': 2, 'roi': 148, 'flags': 3}","{'pt': 10, 'idx': 3, 'roi': 126, 'flags': 7}"
367,"{'pt': 15, 'idx': 0, 'roi': 235, 'flags': 14}","{'pt': 2, 'idx': 1, 'roi': 208, 'flags': 7}","{'pt': 15, 'idx': 2, 'roi': 127, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 230, 'flags': 15}"
368,"{'pt': 15, 'idx': 0, 'roi': 21, 'flags': 3}","{'pt': 5, 'idx': 1, 'roi': 217, 'flags': 3}","{'pt': 5, 'idx': 2, 'roi': 43, 'flags': 14}","{'pt': 8, 'idx': 3, 'roi': 238, 'flags': 0}"
369,"{'pt': 13, 'idx': 0, 'roi': 191, 'flags': 0}","{'pt': 11, 'idx': 1, 'roi': 36, 'flags': 9}","{'pt': 12, 'idx': 2, 'roi': 236, 'flags': 0}","{'pt': 7, 'idx': 3, 'roi': 192, 'flags': 10}"
370,"{'pt': 12, 'idx': 0, 'roi': 1, 'flags': 12}","{'pt': 10, 'idx': 1, 'roi': 92, 'flags': 7}","{'pt': 3, 'idx': 2, 'roi': 175, 'flags': 7}","{'pt': 6, 'idx': 3, 'roi': 153, 'flags': 11}"
371,"{'pt': 6, 'idx': 0, 'roi': 15, 'flags': 4}","{'pt': 15, 'idx': 1, 'roi': 94, 'flags': 13}","{'pt': 11, 'idx': 2, 'roi': 197, 'flags': 0}","{'pt': 11, 'idx': 3, 'roi': 111, 'flags': 14}"
372,"{'pt': 15, 'idx': 0, 'roi': 180, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 9, 'flags': 3}","{'pt': 2, 'idx': 2, 'roi': 131, 'flags': 7}","{'pt': 1, 'idx': 3, 'roi': 48, 'flags': 9}"
373,"{'pt': 2, 'idx': 0, 'roi': 144, 'flags': 6}","{'pt': 6, 'idx': 1, 'roi': 45, 'flags': 8}","{'pt': 10, 'idx': 2, 'roi': 127, 'flags': 14}","{'pt': 11, 'idx': 3, 'roi': 15, 'flags': 1}"
374,"{'pt': 5, 'idx': 0, 'roi': 87, 'flags': 12}","{'pt': 14, 'idx': 1, 'roi': 249, 'flags': 9}","{'pt': 0, 'idx': 2, 'roi': 231, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 187, 'flags': 13}"
375,"{'pt': 15, 'idx': 0, 'roi': 220, 'flags': 8}","{'pt': 6, 'idx': 1, 'roi': 228, 'flags': 10}","{'pt': 12, 'idx': 2, 'roi': 30, 'flags': 1}","{'pt': 3, 'idx': 3, 'roi': 232, 'flags': 0}"
376,"{'pt': 1, 'idx': 0, 'roi': 216, 'flags': 3}","{'pt': 10, 'idx': 1, 'roi': 50, 'flags': 12}","{'pt': 4, 'idx': 2, 'roi': 225, 'flags': 9}","{'pt': 11, 'idx': 3, 'roi': 9, 'flags': 15}"
377,"{'pt': 11, 'idx': 0, 'roi': 236, 'flags': 7}","{'pt': 0, 'idx': 1, 'roi': 24, 'flags': 10}","{'pt': 9, 'idx': 2, 'roi': 180, 'flags': 11}","{'pt': 4, 'idx': 3, 'roi': 244, 'flags': 6}"
378,"{'pt': 2, 'idx': 0, 'roi': 141, 'flags': 15}","{'pt': 13, 'idx': 1, 'roi': 52, 'flags': 7}","{'pt': 1, 'idx': 2, 'roi': 141, 'flags': 11}","{'pt': 13, 'idx': 3, 'roi': 95, 'flags': 2}"
379,"{'pt': 6, 'idx': 0, 'roi': 173, 'flags': 7}","{'pt': 2, 'idx': 1, 'roi': 23, 'flags': 4}","{'pt': 12, 'idx': 2, 'roi': 83, 'flags': 10}","{'pt': 9, 'idx': 3, 'roi': 193, 'flags': 11}"
380,"{'pt': 12, 'idx': 0, 'roi': 17, 'flags': 9}","{'pt': 6, 'idx': 1, 'roi': 208, 'flags': 11}","{'pt': 12, 'idx': 2, 'roi': 184, 'flags': 14}","{'pt': 7, 'idx': 3, 'roi': 180, 'flags': 1}"
381,"{'pt': 15, 'idx': 0, 'roi': 108, 'flags': 5}","{'pt': 7, 'idx': 1, 'roi': 40, 'flags': 1}","{'pt': 14, 'idx': 2, 'roi': 46, 'flags': 6}","{'pt': 7, 'idx': 3, 'roi': 190, 'flags': 11}"
382,"{'pt': 9, 'idx': 0, 'roi': 247, 'flags': 1}","{'pt': 8, 'idx': 1, 'roi': 0, 'flags': 11}","{'pt': 15, 'idx': 2, 'roi': 31, 'flags': 0}","{'pt': 7, 'idx': 3, 'roi': 107, 'flags': 6}"
383,"{'pt': 12, 'idx': 0, 'roi': 183, 'flags': 2}","{'pt': 8, 'idx': 1, 'roi': 34, 'flags': 3}","{'pt': 4, 'idx': 2, 'roi': 218, 'flags': 14}","{'pt': 8, 'idx': 3, 'roi': 246, 'flags': 9}"
384,"{'pt': 13, 'idx': 0, 'roi': 54, 'flags': 15}","{'pt': 11, 'idx': 1, 'roi': 128, 'flags': 6}","{'pt': 4, 'idx': 2, 'roi': 128, 'flags': 9}","{'pt': 11, 'idx': 3, 'roi': 3, 'flags': 10}"
385,"{'pt': 8, 'idx': 0, 'roi': 86, 'flags': 10}","{'pt': 4, 'idx': 1, 'roi': 69, 'flags': 8}","{'pt': 7, 'idx': 2, 'roi': 155, 'flags': 14}","{'pt': 8, 'idx': 3, 'roi': 179, 'flags': 0}"
386,"{'pt': 7, 'idx': 0, 'roi': 110, 'flags': 7}","{'pt': 12, 'idx': 1, 'roi': 139, 'flags': 8}","{'pt': 14, 'idx': 2, 'roi': 24, 'flags': 1}","{'pt': 10, 'idx': 3, 'roi': 254, 'flags': 11}"
387,"{'pt': 0, 'idx': 0, 'roi': 144, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 29, 'flags': 5}","{'pt': 11, 'idx': 2, 'roi': 144, 'flags': 12}","{'pt': 6, 'idx': 3, 'roi': 84, 'flags': 2}"
388,"{'pt': 12, 'idx': 0, 'roi': 232, 'flags': 15}","{'pt': 11, 'idx': 1, 'roi': 152, 'flags': 6}","{'pt': 12, 'idx': 2, 'roi': 211, 'flags': 6}","{'pt': 8, 'idx': 3, 'roi': 17, 'flags': 11}"
389,"{'pt': 0, 'idx': 0, 'roi': 42, 'flags': 2}","{'pt': 15, 'idx': 1, 'roi': 49, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 17, 'flags': 8}","{'pt': 15, 'idx': 3, 'roi': 190, 'flags': 14}"
390,"{'pt': 12, 'idx': 0, 'roi': 88, 'flags': 3}","{'pt': 3, 'idx': 1, 'roi': 231, 'flags': 1}","{'pt': 11, 'idx': 2, 'roi': 189, 'flags': 11}","{'pt': 9, 'idx': 3, 'roi': 56, 'flags': 7}"
391,"{'pt': 9, 'idx': 0, 'roi': 149, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 85, 'flags': 10}","{'pt': 6, 'idx': 2, 'roi': 125, 'flags': 4}","{'pt': 4, 'idx': 3, 'roi': 24, 'flags': 14}"
392,"{'pt': 5, 'idx': 0, 'roi': 190, 'flags': 8}","{'pt': 7, 'idx': 1, 'roi': 65, 'flags': 2}","{'pt': 12, 'idx': 2, 'roi': 182, 'flags': 0}","{'pt': 4, 'idx': 3, 'roi': 122, 'flags': 5}"
393,"{'pt': 6, 'idx': 0, 'roi': 146, 'flags': 14}","{'pt': 7, 'idx': 1, 'roi': 162, 'flags': 3}","{'pt': 5, 'idx': 2, 'roi': 36, 'flags': 12}","{'pt': 10, 'idx': 3, 'roi': 249, 'flags': 10}"
394,"{'pt': 13, 'idx': 0, 'roi': 202, 'flags': 6}","{'pt': 10, 'idx': 1, 'roi': 20, 'flags': 6}","{'pt': 14, 'idx': 2, 'roi': 150, 'flags': 10}","{'pt': 1, 'idx': 3, 'roi': 103, 'flags': 10}"
395,"{'pt': 2, 'idx': 0, 'roi': 53, 'flags': 14}","{'pt': 4, 'idx': 1, 'roi': 142, 'flags': 1}","{'pt': 4, 'idx': 2, 'roi': 172, 'flags': 2}","{'pt': 8, 'idx': 3, 'roi': 6, 'flags': 2}"
396,"{'pt': 2, 'idx': 0, 'roi': 245, 'flags': 2}","{'pt': 9, 'idx': 1, 'roi': 170, 'flags': 3}","{'pt': 5, 'idx': 2, 'roi': 137, 'flags': 7}","{'pt': 5, 'idx': 3, 'roi': 116, 'flags': 2}"
397,"{'pt': 13, 'idx': 0, 'roi': 225, 'flags': 3}","{'pt': 2, 'idx': 1, 'roi': 62, 'flags': 11}","{'pt': 7, 'idx': 2, 'roi': 177, 'flags': 12}","{'pt': 13, 'idx': 3, 'roi': 117, 'flags': 4}"
398,"{'pt': 5, 'idx': 0, 'roi': 162, 'flags': 6}","{'pt': 1, 'idx': 1, 'roi': 199, 'flags': 7}","{'pt': 6, 'idx': 2, 'roi': 217, 'flags': 6}","{'pt': 14, 'idx': 3, 'roi': 97, 'flags': 5}"
399,"{'pt': 12, 'idx': 0, 'roi': 184, 'flags': 12}","{'pt': 11, 'idx': 1, 'roi': 253, 'flags': 2}","{'pt': 1, 'idx': 2, 'roi': 205, 'flags': 7}","{'pt': 0, 'idx': 3, 'roi': 31, 'flags': 10}"
400,"{'pt': 5, 'idx': 0, 'roi': 193, 'flags': 0}","{'pt': 2, 'idx': 1, 'roi': 51, 'flags': 1}","{'pt': 10, 'idx': 2, 'roi': 97, 'flags': 15}","{'pt': 2, 'idx': 3, 'roi': 47, 'flags': 15}"
401,"{'pt': 12, 'idx': 0, 'roi': 210, 'flags': 13}","{'pt': 8, 'idx': 1, 'roi': 135, 'flags': 10}","{'pt': 5, 'idx': 2, 'roi': 44, 'flags': 5}","{'pt': 7, 'idx': 3, 'roi': 56, 'flags': 4}"
402,"{'pt': 1, 'idx': 0, 'roi': 40, 'flags': 9}","{'pt': 15, 'idx': 1, 'roi': 132, 'flags': 9}","{'pt': 11, 'idx': 2, 'roi': 40, 'flags': 3}","{'pt': 6, 'idx': 3, 'roi': 237, 'flags': 3}"
403,"{'pt': 9, 'idx': 0, 'roi': 150, 'flags': 14}","{'pt': 2, 'idx': 1, 'roi': 35, 'flags': 7}","{'pt': 10, 'idx': 2, 'roi': 200, 'flags': 15}","{'pt': 4, 'idx': 3, 'roi': 160, 'flags': 0}"
404,"{'pt': 2, 'idx': 0, 'roi': 138, 'flags': 8}","{'pt': 5, 'idx': 1, 'roi': 241, 'flags': 11}","{'pt': 13, 'idx': 2, 'roi': 188, 'flags': 14}","{'pt': 10, 'idx': 3, 'roi': 226, 'flags': 2}"
405,"{'pt': 10, 'idx': 0, 'roi': 149, 'flags': 9}","{'pt': 4, 'idx': 1, 'roi': 190, 'flags': 15}","{'pt': 0, 'idx': 2, 'roi': 186, 'flags': 14}","{'pt': 3, 'idx': 3, 'roi': 155, 'flags': 7}"
406,"{'pt': 15, 'idx': 0, 'roi': 180, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 7, 'flags': 15}","{'pt': 8, 'idx': 2, 'roi': 107, 'flags': 2}","{'pt': 7, 'idx': 3, 'roi': 175, 'flags': 0}"
407,"{'pt': 1, 'idx': 0, 'roi': 155, 'flags': 0}","{'pt': 11, 'idx': 1, 'roi': 192, 'flags': 4}","{'pt': 14, 'idx': 2, 'roi': 4, 'flags': 8}","{'pt': 11, 'idx': 3, 'roi': 132, 'flags': 11}"
408,"{'pt': 7, 'idx': 0, 'roi': 203, 'flags': 3}","{'pt': 10, 'idx': 1, 'roi': 183, 'flags': 6}","{'pt': 11, 'idx': 2, 'roi': 232, 'flags': 15}","{'pt': 3, 'idx': 3, 'roi': 128, 'flags': 11}"
409,"{'pt': 11, 'idx': 0, 'roi': 31, 'flags': 5}","{'pt': 6, 'idx': 1, 'roi': 184, 'flags': 5}","{'pt': 7, 'idx': 2, 'roi': 217, 'flags': 0}","{'pt': 4, 'idx': 3, 'roi': 137, 'flags': 7}"
410,"{'pt': 8, 'idx': 0, 'roi': 228, 'flags': 11}","{'pt': 15, 'idx': 1, 'roi': 88, 'flags': 13}","{'pt': 0, 'idx': 2, 'roi': 46, 'flags': 9}","{'pt': 5, 'idx': 3, 'roi': 48, 'flags': 11}"
411,"{'pt': 1, 'idx': 0, 'roi': 10, 'flags': 10}","{'pt': 3, 'idx': 1, 'roi': 2, 'flags': 8}","{'pt': 9, 'idx': 2, 'roi': 127, 'flags': 5}","{'pt': 13, 'idx': 3, 'roi': 25, 'flags': 15}"
412,"{'pt': 2, 'idx': 0, 'roi': 17, 'flags': 7}","{'pt': 5, 'idx': 1, 'roi': 179, 'flags': 12}","{'pt': 6, 'idx': 2, 'roi': 28, 'flags': 14}","{'pt': 5, 'idx': 3, 'roi': 12, 'flags': 1}"
413,"{'pt': 2, 'idx': 0, 'roi': 52, 'flags': 11}","{'pt': 1, 'idx': 1, 'roi': 188, 'flags': 2}","{'pt': 6, 'idx': 2, 'roi': 238, 'flags': 3}","{'pt': 5, 'idx': 3, 'roi': 37, 'flags': 1}"
414,"{'pt': 0, 'idx': 0, 'roi': 145, 'flags': 11}","{'pt': 15, 'idx': 1, 'roi': 9, 'flags': 4}","{'pt': 9, 'idx': 2, 'roi': 146, 'flags': 11}","{'pt': 0, 'idx': 3, 'roi': 125, 'flags': 14}"
415,"{'pt': 7, 'idx': 0, 'roi': 173, 'flags': 1}","{'pt': 14, 'idx': 1, 'roi': 147, 'flags': 12}","{'pt': 12, 'idx': 2, 'roi': 122, 'flags': 12}","{'pt': 2, 'idx': 3, 'roi': 169, 'flags': 4}"
416,"{'pt': 5, 'idx': 0, 'roi': 106, 'flags': 2}","{'pt': 8, 'idx': 1, 'roi': 195, 'flags': 6}","{'pt': 1, 'idx': 2, 'roi': 57, 'flags': 10}","{'pt': 2, 'idx': 3, 'roi': 58, 'flags': 10}"
417,"{'pt': 4, 'idx': 0, 'roi': 235, 'flags': 2}","{'pt': 4, 'idx': 1, 'roi': 136, 'flags': 11}","{'pt': 8, 'idx': 2, 'roi': 118, 'flags': 10}","{'pt': 15, 'idx': 3, 'roi': 70, 'flags': 2}"
418,"{'pt': 11, 'idx': 0, 'roi': 223, 'flags': 12}","{'pt': 7, 'idx': 1, 'roi': 208, 'flags': 5}","{'pt': 0, 'idx': 2, 'roi': 107, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 29, 'flags': 8}"
419,"{'pt': 5, 'idx': 0, 'roi': 116, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 100, 'flags': 15}","{'pt': 0, 'idx': 2, 'roi': 28, 'flags': 1}","{'pt': 12, 'idx': 3, 'roi': 64, 'flags': 12}"
420,"{'pt': 2, 'idx': 0, 'roi': 26, 'flags': 2}","{'pt': 1, 'idx': 1, 'roi': 126, 'flags': 8}","{'pt': 14, 'idx': 2, 'roi': 117, 'flags': 14}","{'pt': 0, 'idx': 3, 'roi': 23, 'flags': 7}"
421,"{'pt': 3, 'idx': 0, 'roi': 62, 'flags': 4}","{'pt': 7, 'idx': 1, 'roi': 232, 'flags': 15}","{'pt': 8, 'idx': 2, 'roi': 149, 'flags': 2}","{'pt': 6, 'idx': 3, 'roi': 212, 'flags': 8}"
422,"{'pt': 10, 'idx': 0, 'roi': 156, 'flags': 8}","{'pt': 11, 'idx': 1, 'roi': 149, 'flags': 9}","{'pt': 8, 'idx': 2, 'roi': 24, 'flags': 9}","{'pt': 13, 'idx': 3, 'roi': 205, 'flags': 6}"
423,"{'pt': 5, 'idx': 0, 'roi': 158, 'flags': 1}","{'pt': 4, 'idx': 1, 'roi': 11, 'flags': 0}","{'pt': 6, 'idx': 2, 'roi': 57, 'flags': 11}","{'pt': 2, 'idx': 3, 'roi': 123, 'flags': 7}"
424,"{'pt': 11, 'idx': 0, 'roi': 28, 'flags': 1}","{'pt': 6, 'idx': 1, 'roi': 105, 'flags': 0}","{'pt': 6, 'idx': 2, 'roi': 182, 'flags': 7}","{'pt': 9, 'idx': 3, 'roi': 86, 'flags': 10}"
425,"{'pt': 8, 'idx': 0, 'roi': 242, 'flags': 4}","{'pt': 9, 'idx': 1, 'roi': 174, 'flags': 8}","{'pt': 1, 'idx': 2, 'roi': 237, 'flags': 5}","{'pt': 1, 'idx': 3, 'roi': 43, 'flags': 15}"
426,"{'pt': 12, 'idx': 0, 'roi': 115, 'flags': 9}","{'pt': 2, 'idx': 1, 'roi': 206, 'flags': 1}","{'pt': 6, 'idx': 2, 'roi': 28, 'flags': 2}","{'pt': 0, 'idx': 3, 'roi': 113, 'flags': 2}"
427,"{'pt': 13, 'idx': 0, 'roi': 241, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 194, 'flags': 12}","{'pt': 0, 'idx': 2, 'roi': 138, 'flags': 0}","{'pt': 5, 'idx': 3, 'roi': 247, 'flags': 12}"
428,"{'pt': 15, 'idx': 0, 'roi': 54, 'flags': 14}","{'pt': 10, 'idx': 1, 'roi': 181, 'flags': 2}","{'pt': 11, 'idx': 2, 'roi': 92, 'flags': 10}","{'pt': 6, 'idx': 3, 'roi': 85, 'flags': 10}"
429,"{'pt': 12, 'idx': 0, 'roi': 76, 'flags': 1}","{'pt': 7, 'idx': 1, 'roi': 88, 'flags': 7}","{'pt': 9, 'idx': 2, 'roi': 220, 'flags': 9}","{'pt': 4, 'idx': 3, 'roi': 110, 'flags': 6}"
430,"{'pt': 15, 'idx': 0, 'roi': 254, 'flags': 15}","{'pt': 8, 'idx': 1, 'roi': 43, 'flags': 9}","{'pt': 14, 'idx': 2, 'roi': 98, 'flags': 1}","{'pt': 13, 'idx': 3, 'roi': 38, 'flags': 14}"
431,"{'pt': 12, 'idx': 0, 'roi': 164, 'flags': 9}","{'pt': 3, 'idx': 1, 'roi': 118, 'flags': 3}","{'pt': 7, 'idx': 2, 'roi': 221, 'flags': 2}","{'pt': 4, 'idx': 3, 'roi': 11, 'flags': 1}"
432,"{'pt': 15, 'idx': 0, 'roi': 55, 'flags': 7}","{'pt': 15, 'idx': 1, 'roi': 148, 'flags': 15}","{'pt': 9, 'idx': 2, 'roi': 245, 'flags': 15}","{'pt': 12, 'idx': 3, 'roi': 168, 'flags': 7}"
433,"{'pt': 12, 'idx': 0, 'roi': 91, 'flags': 9}","{'pt': 14, 'idx': 1, 'roi': 201, 'flags': 6}","{'pt': 3, 'idx': 2, 'roi': 208, 'flags': 13}","{'pt': 0, 'idx': 3, 'roi': 155, 'flags': 15}"
434,"{'pt': 15, 'idx': 0, 'roi': 30, 'flags': 0}","{'pt': 14, 'idx': 1, 'roi': 188, 'flags': 7}","{'pt': 3, 'idx': 2, 'roi': 91, 'flags': 14}","{'pt': 7, 'idx': 3, 'roi': 21, 'flags': 1}"
435,"{'pt': 1, 'idx': 0, 'roi': 166, 'flags': 14}","{'pt': 7, 'idx': 1, 'roi': 95, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 35, 'flags': 12}","{'pt': 1, 'idx': 3, 'roi': 165, 'flags': 11}"
436,"{'pt': 5, 'idx': 0, 'roi': 59, 'flags': 12}","{'pt': 13, 'idx': 1, 'roi': 100, 'flags': 2}","{'pt': 9, 'idx': 2, 'roi': 32, 'flags': 1}","{'pt': 10, 'idx': 3, 'roi': 194, 'flags': 14}"
437,"{'pt': 1, 'idx': 0, 'roi': 9, 'flags': 3}","{'pt': 15, 'idx': 1, 'roi': 31, 'flags': 13}","{'pt': 11, 'idx': 2, 'roi': 44, 'flags': 9}","{'pt': 15, 'idx': 3, 'roi': 103, 'flags': 10}"
438,"{'pt': 4, 'idx': 0, 'roi': 133, 'flags': 2}","{'pt': 10, 'idx': 1, 'roi': 195, 'flags': 11}","{'pt': 15, 'idx': 2, 'roi': 144, 'flags': 0}","{'pt': 5, 'idx': 3, 'roi': 106, 'flags': 2}"
439,"{'pt': 4, 'idx': 0, 'roi': 115, 'flags': 3}","{'pt': 1, 'idx': 1, 'roi': 233, 'flags': 13}","{'pt': 2, 'idx': 2, 'roi': 25, 'flags': 9}","{'pt': 0, 'idx': 3, 'roi': 119, 'flags': 13}"
440,"{'pt': 14, 'idx': 0, 'roi': 179, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 75, 'flags': 10}","{'pt': 15, 'idx': 2, 'roi': 140, 'flags': 10}","{'pt': 8, 'idx': 3, 'roi': 211, 'flags': 14}"
441,"{'pt': 12, 'idx': 0, 'roi': 233, 'flags': 10}","{'pt': 11, 'idx': 1, 'roi': 105, 'flags': 15}","{'pt': 0, 'idx': 2, 'roi': 113, 'flags': 9}","{'pt': 8, 'idx': 3, 'roi': 27, 'flags': 15}"
442,"{'pt': 1, 'idx': 0, 'roi': 72, 'flags': 11}","{'pt': 8, 'idx': 1, 'roi': 254, 'flags': 3}","{'pt': 11, 'idx': 2, 'roi': 198, 'flags': 11}","{'pt': 14, 'idx': 3, 'roi': 1, 'flags': 12}"
443,"{'pt': 11, 'idx': 0, 'roi': 107, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 78, 'flags': 2}","{'pt': 11, 'idx': 2, 'roi': 100, 'flags': 5}","{'pt': 5, 'idx': 3, 'roi': 8, 'flags': 7}"
444,"{'pt': 6, 'idx': 0, 'roi': 63, 'flags': 8}","{'pt': 10, 'idx': 1, 'roi': 31, 'flags': 8}","{'pt': 3, 'idx': 2, 'roi': 38, 'flags': 2}","{'pt': 2, 'idx': 3, 'roi': 188, 'flags': 4}"
