,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
555,"{'pt': 10, 'idx': 0, 'roi': 94, 'flags': 3}","{'pt': 11, 'idx': 1, 'roi': 104, 'flags': 9}","{'pt': 10, 'idx': 2, 'roi': 101, 'flags': 10}","{'pt': 13, 'idx': 3, 'roi': 176, 'flags': 7}","{'pt': 12, 'idx': 4, 'roi': 28, 'flags': 13}","{'pt': 11, 'idx': 5, 'roi': 23, 'flags': 0}","{'pt': 11, 'idx': 6, 'roi': 51, 'flags': 8}","{'pt': 1, 'idx': 7, 'roi': 203, 'flags': 0}","{'pt': 3, 'idx': 8, 'roi': 138, 'flags': 6}","{'pt': 5, 'idx': 9, 'roi': 241, 'flags': 6}","{'pt': 8, 'idx': 10, 'roi': 162, 'flags': 14}","{'pt': 0, 'idx': 11, 'roi': 174, 'flags': 14}","{'pt': 0, 'idx': 12, 'roi': 169, 'flags': 12}","{'pt': 13, 'idx': 13, 'roi': 37, 'flags': 3}","{'pt': 12, 'idx': 14, 'roi': 26, 'flags': 8}","{'pt': 3, 'idx': 15, 'roi': 164, 'flags': 6}","{'pt': 2, 'idx': 16, 'roi': 254, 'flags': 2}","{'pt': 14, 'idx': 17, 'roi': 226, 'flags': 4}","{'pt': 15, 'idx': 18, 'roi': 144, 'flags': 1}","{'pt': 2, 'idx': 19, 'roi': 176, 'flags': 3}","{'pt': 5, 'idx': 20, 'roi': 142, 'flags': 15}","{'pt': 7, 'idx': 21, 'roi': 88, 'flags': 0}"
556,"{'pt': 12, 'idx': 0, 'roi': 107, 'flags': 10}","{'pt': 6, 'idx': 1, 'roi': 10, 'flags': 12}","{'pt': 2, 'idx': 2, 'roi': 199, 'flags': 1}","{'pt': 12, 'idx': 3, 'roi': 74, 'flags': 3}","{'pt': 0, 'idx': 4, 'roi': 143, 'flags': 3}","{'pt': 12, 'idx': 5, 'roi': 137, 'flags': 4}","{'pt': 3, 'idx': 6, 'roi': 162, 'flags': 7}","{'pt': 14, 'idx': 7, 'roi': 53, 'flags': 4}","{'pt': 15, 'idx': 8, 'roi': 161, 'flags': 15}","{'pt': 12, 'idx': 9, 'roi': 247, 'flags': 11}","{'pt': 8, 'idx': 10, 'roi': 30, 'flags': 10}","{'pt': 4, 'idx': 11, 'roi': 139, 'flags': 2}","{'pt': 8, 'idx': 12, 'roi': 82, 'flags': 7}","{'pt': 7, 'idx': 13, 'roi': 94, 'flags': 11}","{'pt': 3, 'idx': 14, 'roi': 245, 'flags': 6}","{'pt': 13, 'idx': 15, 'roi': 155, 'flags': 8}","{'pt': 5, 'idx': 16, 'roi': 76, 'flags': 0}","{'pt': 1, 'idx': 17, 'roi': 86, 'flags': 14}","{'pt': 15, 'idx': 18, 'roi': 181, 'flags': 15}","{'pt': 3, 'idx': 19, 'roi': 28, 'flags': 4}","{'pt': 13, 'idx': 20, 'roi': 176, 'flags': 6}","{'pt': 4, 'idx': 21, 'roi': 110, 'flags': 1}"
557,"{'pt': 4, 'idx': 0, 'roi': 144, 'flags': 15}","{'pt': 8, 'idx': 1, 'roi': 142, 'flags': 0}","{'pt': 5, 'idx': 2, 'roi': 107, 'flags': 15}","{'pt': 4, 'idx': 3, 'roi': 86, 'flags': 15}","{'pt': 3, 'idx': 4, 'roi': 56, 'flags': 15}","{'pt': 10, 'idx': 5, 'roi': 224, 'flags': 15}","{'pt': 11, 'idx': 6, 'roi': 23, 'flags': 11}","{'pt': 5, 'idx': 7, 'roi': 3, 'flags': 13}","{'pt': 11, 'idx': 8, 'roi': 97, 'flags': 4}","{'pt': 7, 'idx': 9, 'roi': 215, 'flags': 7}","{'pt': 13, 'idx': 10, 'roi': 255, 'flags': 9}","{'pt': 12, 'idx': 11, 'roi': 11, 'flags': 9}","{'pt': 8, 'idx': 12, 'roi': 26, 'flags': 7}","{'pt': 0, 'idx': 13, 'roi': 158, 'flags': 13}","{'pt': 2, 'idx': 14, 'roi': 201, 'flags': 1}","{'pt': 6, 'idx': 15, 'roi': 37, 'flags': 9}","{'pt': 8, 'idx': 16, 'roi': 212, 'flags': 14}","{'pt': 10, 'idx': 17, 'roi': 118, 'flags': 9}","{'pt': 13, 'idx': 18, 'roi': 232, 'flags': 3}","{'pt': 4, 'idx': 19, 'roi': 149, 'flags': 1}","{'pt': 0, 'idx': 20, 'roi': 179, 'flags': 1}","{'pt': 3, 'idx': 21, 'roi': 30, 'flags': 4}"
558,"{'pt': 15, 'idx': 0, 'roi': 218, 'flags': 11}","{'pt': 13, 'idx': 1, 'roi': 133, 'flags': 11}","{'pt': 13, 'idx': 2, 'roi': 212, 'flags': 8}","{'pt': 8, 'idx': 3, 'roi': 158, 'flags': 2}","{'pt': 11, 'idx': 4, 'roi': 237, 'flags': 13}","{'pt': 11, 'idx': 5, 'roi': 128, 'flags': 9}","{'pt': 3, 'idx': 6, 'roi': 39, 'flags': 3}","{'pt': 8, 'idx': 7, 'roi': 172, 'flags': 10}","{'pt': 14, 'idx': 8, 'roi': 236, 'flags': 1}","{'pt': 0, 'idx': 9, 'roi': 86, 'flags': 14}","{'pt': 13, 'idx': 10, 'roi': 53, 'flags': 1}","{'pt': 10, 'idx': 11, 'roi': 213, 'flags': 6}","{'pt': 7, 'idx': 12, 'roi': 79, 'flags': 1}","{'pt': 10, 'idx': 13, 'roi': 19, 'flags': 14}","{'pt': 4, 'idx': 14, 'roi': 109, 'flags': 8}","{'pt': 9, 'idx': 15, 'roi': 118, 'flags': 9}","{'pt': 15, 'idx': 16, 'roi': 34, 'flags': 15}","{'pt': 14, 'idx': 17, 'roi': 129, 'flags': 2}","{'pt': 6, 'idx': 18, 'roi': 194, 'flags': 14}","{'pt': 7, 'idx': 19, 'roi': 225, 'flags': 0}","{'pt': 15, 'idx': 20, 'roi': 63, 'flags': 10}","{'pt': 6, 'idx': 21, 'roi': 29, 'flags': 0}"
559,"{'pt': 0, 'idx': 0, 'roi': 178, 'flags': 13}","{'pt': 15, 'idx': 1, 'roi': 176, 'flags': 15}","{'pt': 12, 'idx': 2, 'roi': 183, 'flags': 5}","{'pt': 8, 'idx': 3, 'roi': 15, 'flags': 15}","{'pt': 12, 'idx': 4, 'roi': 86, 'flags': 8}","{'pt': 11, 'idx': 5, 'roi': 250, 'flags': 12}","{'pt': 2, 'idx': 6, 'roi': 26, 'flags': 4}","{'pt': 9, 'idx': 7, 'roi': 87, 'flags': 4}","{'pt': 1, 'idx': 8, 'roi': 13, 'flags': 2}","{'pt': 5, 'idx': 9, 'roi': 164, 'flags': 13}","{'pt': 13, 'idx': 10, 'roi': 78, 'flags': 7}","{'pt': 3, 'idx': 11, 'roi': 116, 'flags': 6}","{'pt': 14, 'idx': 12, 'roi': 163, 'flags': 4}","{'pt': 3, 'idx': 13, 'roi': 136, 'flags': 11}","{'pt': 15, 'idx': 14, 'roi': 99, 'flags': 9}","{'pt': 0, 'idx': 15, 'roi': 180, 'flags': 11}","{'pt': 13, 'idx': 16, 'roi': 108, 'flags': 4}","{'pt': 14, 'idx': 17, 'roi': 215, 'flags': 12}","{'pt': 7, 'idx': 18, 'roi': 151, 'flags': 14}","{'pt': 11, 'idx': 19, 'roi': 20, 'flags': 7}","{'pt': 13, 'idx': 20, 'roi': 13, 'flags': 15}","{'pt': 8, 'idx': 21, 'roi': 145, 'flags': 8}"
560,"{'pt': 15, 'idx': 0, 'roi': 204, 'flags': 2}","{'pt': 9, 'idx': 1, 'roi': 178, 'flags': 14}","{'pt': 3, 'idx': 2, 'roi': 44, 'flags': 13}","{'pt': 5, 'idx': 3, 'roi': 74, 'flags': 2}","{'pt': 0, 'idx': 4, 'roi': 163, 'flags': 13}","{'pt': 13, 'idx': 5, 'roi': 131, 'flags': 13}","{'pt': 0, 'idx': 6, 'roi': 228, 'flags': 9}","{'pt': 5, 'idx': 7, 'roi': 112, 'flags': 2}","{'pt': 13, 'idx': 8, 'roi': 208, 'flags': 7}","{'pt': 8, 'idx': 9, 'roi': 89, 'flags': 5}","{'pt': 4, 'idx': 10, 'roi': 8, 'flags': 15}","{'pt': 10, 'idx': 11, 'roi': 44, 'flags': 14}","{'pt': 2, 'idx': 12, 'roi': 8, 'flags': 10}","{'pt': 10, 'idx': 13, 'roi': 60, 'flags': 1}","{'pt': 14, 'idx': 14, 'roi': 95, 'flags': 9}","{'pt': 10, 'idx': 15, 'roi': 2, 'flags': 13}","{'pt': 5, 'idx': 16, 'roi': 119, 'flags': 4}","{'pt': 13, 'idx': 17, 'roi': 139, 'flags': 1}","{'pt': 10, 'idx': 18, 'roi': 84, 'flags': 5}","{'pt': 11, 'idx': 19, 'roi': 133, 'flags': 5}","{'pt': 3, 'idx': 20, 'roi': 27, 'flags': 11}","{'pt': 5, 'idx': 21, 'roi': 75, 'flags': 12}"
561,"{'pt': 9, 'idx': 0, 'roi': 172, 'flags': 3}","{'pt': 11, 'idx': 1, 'roi': 11, 'flags': 13}","{'pt': 6, 'idx': 2, 'roi': 130, 'flags': 11}","{'pt': 13, 'idx': 3, 'roi': 49, 'flags': 6}","{'pt': 9, 'idx': 4, 'roi': 19, 'flags': 7}","{'pt': 12, 'idx': 5, 'roi': 217, 'flags': 4}","{'pt': 7, 'idx': 6, 'roi': 172, 'flags': 10}","{'pt': 1, 'idx': 7, 'roi': 247, 'flags': 7}","{'pt': 2, 'idx': 8, 'roi': 50, 'flags': 15}","{'pt': 2, 'idx': 9, 'roi': 185, 'flags': 6}","{'pt': 14, 'idx': 10, 'roi': 117, 'flags': 2}","{'pt': 10, 'idx': 11, 'roi': 103, 'flags': 13}","{'pt': 12, 'idx': 12, 'roi': 26, 'flags': 1}","{'pt': 2, 'idx': 13, 'roi': 63, 'flags': 9}","{'pt': 9, 'idx': 14, 'roi': 214, 'flags': 14}","{'pt': 1, 'idx': 15, 'roi': 35, 'flags': 14}","{'pt': 9, 'idx': 16, 'roi': 103, 'flags': 9}","{'pt': 1, 'idx': 17, 'roi': 106, 'flags': 3}","{'pt': 8, 'idx': 18, 'roi': 18, 'flags': 6}","{'pt': 5, 'idx': 19, 'roi': 227, 'flags': 11}","{'pt': 9, 'idx': 20, 'roi': 173, 'flags': 7}","{'pt': 7, 'idx': 21, 'roi': 29, 'flags': 7}"
562,"{'pt': 14, 'idx': 0, 'roi': 9, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 182, 'flags': 7}","{'pt': 13, 'idx': 2, 'roi': 122, 'flags': 4}","{'pt': 9, 'idx': 3, 'roi': 188, 'flags': 2}","{'pt': 15, 'idx': 4, 'roi': 243, 'flags': 3}","{'pt': 13, 'idx': 5, 'roi': 127, 'flags': 15}","{'pt': 14, 'idx': 6, 'roi': 236, 'flags': 4}","{'pt': 2, 'idx': 7, 'roi': 115, 'flags': 14}","{'pt': 10, 'idx': 8, 'roi': 55, 'flags': 2}","{'pt': 14, 'idx': 9, 'roi': 198, 'flags': 12}","{'pt': 1, 'idx': 10, 'roi': 25, 'flags': 3}","{'pt': 7, 'idx': 11, 'roi': 218, 'flags': 12}","{'pt': 6, 'idx': 12, 'roi': 49, 'flags': 10}","{'pt': 14, 'idx': 13, 'roi': 38, 'flags': 5}","{'pt': 7, 'idx': 14, 'roi': 60, 'flags': 5}","{'pt': 3, 'idx': 15, 'roi': 167, 'flags': 9}","{'pt': 1, 'idx': 16, 'roi': 111, 'flags': 10}","{'pt': 9, 'idx': 17, 'roi': 191, 'flags': 15}","{'pt': 11, 'idx': 18, 'roi': 55, 'flags': 6}","{'pt': 3, 'idx': 19, 'roi': 20, 'flags': 9}","{'pt': 9, 'idx': 20, 'roi': 151, 'flags': 14}","{'pt': 6, 'idx': 21, 'roi': 87, 'flags': 6}"
563,"{'pt': 8, 'idx': 0, 'roi': 208, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 121, 'flags': 3}","{'pt': 7, 'idx': 2, 'roi': 171, 'flags': 13}","{'pt': 5, 'idx': 3, 'roi': 178, 'flags': 12}","{'pt': 0, 'idx': 4, 'roi': 162, 'flags': 6}","{'pt': 9, 'idx': 5, 'roi': 158, 'flags': 10}","{'pt': 6, 'idx': 6, 'roi': 217, 'flags': 10}","{'pt': 11, 'idx': 7, 'roi': 82, 'flags': 15}","{'pt': 14, 'idx': 8, 'roi': 30, 'flags': 15}","{'pt': 13, 'idx': 9, 'roi': 238, 'flags': 2}","{'pt': 6, 'idx': 10, 'roi': 250, 'flags': 4}","{'pt': 15, 'idx': 11, 'roi': 168, 'flags': 11}","{'pt': 3, 'idx': 12, 'roi': 101, 'flags': 9}","{'pt': 11, 'idx': 13, 'roi': 200, 'flags': 0}","{'pt': 5, 'idx': 14, 'roi': 142, 'flags': 12}","{'pt': 2, 'idx': 15, 'roi': 210, 'flags': 12}","{'pt': 14, 'idx': 16, 'roi': 128, 'flags': 14}","{'pt': 6, 'idx': 17, 'roi': 208, 'flags': 2}","{'pt': 10, 'idx': 18, 'roi': 57, 'flags': 1}","{'pt': 14, 'idx': 19, 'roi': 23, 'flags': 13}","{'pt': 1, 'idx': 20, 'roi': 245, 'flags': 14}","{'pt': 1, 'idx': 21, 'roi': 102, 'flags': 15}"
564,"{'pt': 4, 'idx': 0, 'roi': 43, 'flags': 6}","{'pt': 14, 'idx': 1, 'roi': 175, 'flags': 10}","{'pt': 11, 'idx': 2, 'roi': 53, 'flags': 0}","{'pt': 10, 'idx': 3, 'roi': 46, 'flags': 11}","{'pt': 3, 'idx': 4, 'roi': 26, 'flags': 13}","{'pt': 2, 'idx': 5, 'roi': 203, 'flags': 7}","{'pt': 0, 'idx': 6, 'roi': 160, 'flags': 12}","{'pt': 9, 'idx': 7, 'roi': 209, 'flags': 3}","{'pt': 14, 'idx': 8, 'roi': 244, 'flags': 3}","{'pt': 12, 'idx': 9, 'roi': 99, 'flags': 7}","{'pt': 3, 'idx': 10, 'roi': 23, 'flags': 12}","{'pt': 11, 'idx': 11, 'roi': 74, 'flags': 1}","{'pt': 3, 'idx': 12, 'roi': 200, 'flags': 14}","{'pt': 8, 'idx': 13, 'roi': 50, 'flags': 4}","{'pt': 3, 'idx': 14, 'roi': 108, 'flags': 5}","{'pt': 4, 'idx': 15, 'roi': 186, 'flags': 15}","{'pt': 1, 'idx': 16, 'roi': 0, 'flags': 15}","{'pt': 8, 'idx': 17, 'roi': 82, 'flags': 14}","{'pt': 8, 'idx': 18, 'roi': 168, 'flags': 14}","{'pt': 8, 'idx': 19, 'roi': 81, 'flags': 15}","{'pt': 2, 'idx': 20, 'roi': 110, 'flags': 13}","{'pt': 7, 'idx': 21, 'roi': 218, 'flags': 5}"
565,"{'pt': 4, 'idx': 0, 'roi': 158, 'flags': 7}","{'pt': 6, 'idx': 1, 'roi': 251, 'flags': 0}","{'pt': 7, 'idx': 2, 'roi': 8, 'flags': 9}","{'pt': 11, 'idx': 3, 'roi': 249, 'flags': 12}","{'pt': 15, 'idx': 4, 'roi': 9, 'flags': 11}","{'pt': 8, 'idx': 5, 'roi': 12, 'flags': 7}","{'pt': 8, 'idx': 6, 'roi': 8, 'flags': 6}","{'pt': 0, 'idx': 7, 'roi': 212, 'flags': 2}","{'pt': 12, 'idx': 8, 'roi': 207, 'flags': 9}","{'pt': 4, 'idx': 9, 'roi': 60, 'flags': 13}","{'pt': 0, 'idx': 10, 'roi': 7, 'flags': 4}","{'pt': 6, 'idx': 11, 'roi': 114, 'flags': 15}","{'pt': 10, 'idx': 12, 'roi': 169, 'flags': 3}","{'pt': 12, 'idx': 13, 'roi': 234, 'flags': 15}","{'pt': 2, 'idx': 14, 'roi': 38, 'flags': 3}","{'pt': 14, 'idx': 15, 'roi': 208, 'flags': 2}","{'pt': 7, 'idx': 16, 'roi': 231, 'flags': 12}","{'pt': 9, 'idx': 17, 'roi': 64, 'flags': 2}","{'pt': 15, 'idx': 18, 'roi': 144, 'flags': 7}","{'pt': 9, 'idx': 19, 'roi': 200, 'flags': 6}","{'pt': 2, 'idx': 20, 'roi': 191, 'flags': 12}","{'pt': 14, 'idx': 21, 'roi': 127, 'flags': 10}"
566,"{'pt': 6, 'idx': 0, 'roi': 82, 'flags': 14}","{'pt': 11, 'idx': 1, 'roi': 252, 'flags': 6}","{'pt': 0, 'idx': 2, 'roi': 50, 'flags': 11}","{'pt': 11, 'idx': 3, 'roi': 220, 'flags': 5}","{'pt': 12, 'idx': 4, 'roi': 161, 'flags': 0}","{'pt': 8, 'idx': 5, 'roi': 161, 'flags': 5}","{'pt': 14, 'idx': 6, 'roi': 249, 'flags': 13}","{'pt': 12, 'idx': 7, 'roi': 38, 'flags': 15}","{'pt': 10, 'idx': 8, 'roi': 22, 'flags': 0}","{'pt': 5, 'idx': 9, 'roi': 195, 'flags': 0}","{'pt': 8, 'idx': 10, 'roi': 64, 'flags': 5}","{'pt': 14, 'idx': 11, 'roi': 186, 'flags': 8}","{'pt': 0, 'idx': 12, 'roi': 106, 'flags': 0}","{'pt': 4, 'idx': 13, 'roi': 141, 'flags': 0}","{'pt': 13, 'idx': 14, 'roi': 168, 'flags': 6}","{'pt': 12, 'idx': 15, 'roi': 118, 'flags': 8}","{'pt': 15, 'idx': 16, 'roi': 209, 'flags': 9}","{'pt': 12, 'idx': 17, 'roi': 42, 'flags': 10}","{'pt': 9, 'idx': 18, 'roi': 68, 'flags': 4}","{'pt': 4, 'idx': 19, 'roi': 61, 'flags': 10}","{'pt': 15, 'idx': 20, 'roi': 10, 'flags': 6}","{'pt': 13, 'idx': 21, 'roi': 212, 'flags': 12}"
567,"{'pt': 4, 'idx': 0, 'roi': 245, 'flags': 10}","{'pt': 12, 'idx': 1, 'roi': 219, 'flags': 10}","{'pt': 11, 'idx': 2, 'roi': 42, 'flags': 8}","{'pt': 4, 'idx': 3, 'roi': 88, 'flags': 5}","{'pt': 0, 'idx': 4, 'roi': 131, 'flags': 15}","{'pt': 1, 'idx': 5, 'roi': 187, 'flags': 1}","{'pt': 0, 'idx': 6, 'roi': 59, 'flags': 0}","{'pt': 7, 'idx': 7, 'roi': 4, 'flags': 7}","{'pt': 0, 'idx': 8, 'roi': 212, 'flags': 0}","{'pt': 14, 'idx': 9, 'roi': 197, 'flags': 3}","{'pt': 14, 'idx': 10, 'roi': 33, 'flags': 13}","{'pt': 12, 'idx': 11, 'roi': 120, 'flags': 14}","{'pt': 12, 'idx': 12, 'roi': 80, 'flags': 13}","{'pt': 7, 'idx': 13, 'roi': 196, 'flags': 14}","{'pt': 10, 'idx': 14, 'roi': 254, 'flags': 0}","{'pt': 2, 'idx': 15, 'roi': 116, 'flags': 0}","{'pt': 4, 'idx': 16, 'roi': 76, 'flags': 0}","{'pt': 13, 'idx': 17, 'roi': 50, 'flags': 2}","{'pt': 2, 'idx': 18, 'roi': 12, 'flags': 1}","{'pt': 10, 'idx': 19, 'roi': 178, 'flags': 4}","{'pt': 1, 'idx': 20, 'roi': 247, 'flags': 6}","{'pt': 1, 'idx': 21, 'roi': 11, 'flags': 13}"
568,"{'pt': 5, 'idx': 0, 'roi': 44, 'flags': 6}","{'pt': 2, 'idx': 1, 'roi': 222, 'flags': 6}","{'pt': 15, 'idx': 2, 'roi': 160, 'flags': 6}","{'pt': 8, 'idx': 3, 'roi': 201, 'flags': 4}","{'pt': 7, 'idx': 4, 'roi': 7, 'flags': 3}","{'pt': 5, 'idx': 5, 'roi': 169, 'flags': 3}","{'pt': 14, 'idx': 6, 'roi': 20, 'flags': 3}","{'pt': 7, 'idx': 7, 'roi': 91, 'flags': 3}","{'pt': 2, 'idx': 8, 'roi': 19, 'flags': 7}","{'pt': 10, 'idx': 9, 'roi': 9, 'flags': 3}","{'pt': 12, 'idx': 10, 'roi': 153, 'flags': 15}","{'pt': 0, 'idx': 11, 'roi': 91, 'flags': 10}","{'pt': 1, 'idx': 12, 'roi': 71, 'flags': 4}","{'pt': 15, 'idx': 13, 'roi': 36, 'flags': 15}","{'pt': 9, 'idx': 14, 'roi': 172, 'flags': 10}","{'pt': 12, 'idx': 15, 'roi': 80, 'flags': 0}","{'pt': 14, 'idx': 16, 'roi': 37, 'flags': 12}","{'pt': 12, 'idx': 17, 'roi': 187, 'flags': 15}","{'pt': 11, 'idx': 18, 'roi': 87, 'flags': 0}","{'pt': 10, 'idx': 19, 'roi': 204, 'flags': 7}","{'pt': 10, 'idx': 20, 'roi': 31, 'flags': 13}","{'pt': 14, 'idx': 21, 'roi': 173, 'flags': 7}"
569,"{'pt': 12, 'idx': 0, 'roi': 9, 'flags': 8}","{'pt': 3, 'idx': 1, 'roi': 114, 'flags': 10}","{'pt': 2, 'idx': 2, 'roi': 13, 'flags': 8}","{'pt': 1, 'idx': 3, 'roi': 185, 'flags': 5}","{'pt': 15, 'idx': 4, 'roi': 34, 'flags': 15}","{'pt': 3, 'idx': 5, 'roi': 126, 'flags': 11}","{'pt': 8, 'idx': 6, 'roi': 152, 'flags': 14}","{'pt': 13, 'idx': 7, 'roi': 243, 'flags': 8}","{'pt': 8, 'idx': 8, 'roi': 172, 'flags': 13}","{'pt': 7, 'idx': 9, 'roi': 176, 'flags': 7}","{'pt': 4, 'idx': 10, 'roi': 6, 'flags': 2}","{'pt': 7, 'idx': 11, 'roi': 239, 'flags': 7}","{'pt': 3, 'idx': 12, 'roi': 229, 'flags': 0}","{'pt': 0, 'idx': 13, 'roi': 118, 'flags': 2}","{'pt': 7, 'idx': 14, 'roi': 37, 'flags': 9}","{'pt': 9, 'idx': 15, 'roi': 176, 'flags': 7}","{'pt': 11, 'idx': 16, 'roi': 176, 'flags': 10}","{'pt': 13, 'idx': 17, 'roi': 156, 'flags': 3}","{'pt': 1, 'idx': 18, 'roi': 160, 'flags': 9}","{'pt': 4, 'idx': 19, 'roi': 210, 'flags': 6}","{'pt': 0, 'idx': 20, 'roi': 113, 'flags': 0}","{'pt': 6, 'idx': 21, 'roi': 56, 'flags': 13}"
570,"{'pt': 6, 'idx': 0, 'roi': 67, 'flags': 11}","{'pt': 12, 'idx': 1, 'roi': 237, 'flags': 6}","{'pt': 10, 'idx': 2, 'roi': 194, 'flags': 14}","{'pt': 2, 'idx': 3, 'roi': 38, 'flags': 15}","{'pt': 3, 'idx': 4, 'roi': 125, 'flags': 6}","{'pt': 4, 'idx': 5, 'roi': 18, 'flags': 9}","{'pt': 8, 'idx': 6, 'roi': 9, 'flags': 2}","{'pt': 11, 'idx': 7, 'roi': 114, 'flags': 0}","{'pt': 6, 'idx': 8, 'roi': 247, 'flags': 11}","{'pt': 3, 'idx': 9, 'roi': 173, 'flags': 11}","{'pt': 6, 'idx': 10, 'roi': 73, 'flags': 2}","{'pt': 9, 'idx': 11, 'roi': 200, 'flags': 7}","{'pt': 5, 'idx': 12, 'roi': 10, 'flags': 8}","{'pt': 3, 'idx': 13, 'roi': 102, 'flags': 2}","{'pt': 9, 'idx': 14, 'roi': 15, 'flags': 4}","{'pt': 14, 'idx': 15, 'roi': 76, 'flags': 9}","{'pt': 12, 'idx': 16, 'roi': 21, 'flags': 6}","{'pt': 12, 'idx': 17, 'roi': 86, 'flags': 10}","{'pt': 11, 'idx': 18, 'roi': 89, 'flags': 1}","{'pt': 15, 'idx': 19, 'roi': 245, 'flags': 0}","{'pt': 15, 'idx': 20, 'roi': 216, 'flags': 8}","{'pt': 4, 'idx': 21, 'roi': 126, 'flags': 14}"
571,"{'pt': 10, 'idx': 0, 'roi': 223, 'flags': 1}","{'pt': 6, 'idx': 1, 'roi': 239, 'flags': 11}","{'pt': 8, 'idx': 2, 'roi': 19, 'flags': 10}","{'pt': 15, 'idx': 3, 'roi': 232, 'flags': 2}","{'pt': 1, 'idx': 4, 'roi': 25, 'flags': 3}","{'pt': 0, 'idx': 5, 'roi': 116, 'flags': 9}","{'pt': 5, 'idx': 6, 'roi': 46, 'flags': 7}","{'pt': 12, 'idx': 7, 'roi': 29, 'flags': 0}","{'pt': 5, 'idx': 8, 'roi': 168, 'flags': 9}","{'pt': 14, 'idx': 9, 'roi': 221, 'flags': 1}","{'pt': 3, 'idx': 10, 'roi': 113, 'flags': 12}","{'pt': 11, 'idx': 11, 'roi': 64, 'flags': 4}","{'pt': 14, 'idx': 12, 'roi': 36, 'flags': 12}","{'pt': 9, 'idx': 13, 'roi': 100, 'flags': 13}","{'pt': 5, 'idx': 14, 'roi': 37, 'flags': 13}","{'pt': 8, 'idx': 15, 'roi': 195, 'flags': 14}","{'pt': 10, 'idx': 16, 'roi': 60, 'flags': 5}","{'pt': 8, 'idx': 17, 'roi': 171, 'flags': 1}","{'pt': 7, 'idx': 18, 'roi': 134, 'flags': 2}","{'pt': 10, 'idx': 19, 'roi': 75, 'flags': 3}","{'pt': 4, 'idx': 20, 'roi': 16, 'flags': 13}","{'pt': 11, 'idx': 21, 'roi': 178, 'flags': 12}"
572,"{'pt': 0, 'idx': 0, 'roi': 23, 'flags': 4}","{'pt': 0, 'idx': 1, 'roi': 237, 'flags': 11}","{'pt': 10, 'idx': 2, 'roi': 201, 'flags': 6}","{'pt': 12, 'idx': 3, 'roi': 250, 'flags': 14}","{'pt': 11, 'idx': 4, 'roi': 49, 'flags': 3}","{'pt': 4, 'idx': 5, 'roi': 179, 'flags': 10}","{'pt': 7, 'idx': 6, 'roi': 196, 'flags': 13}","{'pt': 11, 'idx': 7, 'roi': 134, 'flags': 10}","{'pt': 11, 'idx': 8, 'roi': 114, 'flags': 6}","{'pt': 7, 'idx': 9, 'roi': 197, 'flags': 9}","{'pt': 2, 'idx': 10, 'roi': 196, 'flags': 14}","{'pt': 10, 'idx': 11, 'roi': 181, 'flags': 15}","{'pt': 14, 'idx': 12, 'roi': 16, 'flags': 13}","{'pt': 6, 'idx': 13, 'roi': 254, 'flags': 12}","{'pt': 3, 'idx': 14, 'roi': 6, 'flags': 1}","{'pt': 3, 'idx': 15, 'roi': 223, 'flags': 4}","{'pt': 3, 'idx': 16, 'roi': 220, 'flags': 8}","{'pt': 8, 'idx': 17, 'roi': 82, 'flags': 7}","{'pt': 6, 'idx': 18, 'roi': 215, 'flags': 7}","{'pt': 12, 'idx': 19, 'roi': 255, 'flags': 3}","{'pt': 3, 'idx': 20, 'roi': 99, 'flags': 1}","{'pt': 10, 'idx': 21, 'roi': 101, 'flags': 15}"
573,"{'pt': 9, 'idx': 0, 'roi': 30, 'flags': 11}","{'pt': 6, 'idx': 1, 'roi': 255, 'flags': 3}","{'pt': 7, 'idx': 2, 'roi': 182, 'flags': 3}","{'pt': 14, 'idx': 3, 'roi': 87, 'flags': 9}","{'pt': 8, 'idx': 4, 'roi': 13, 'flags': 7}","{'pt': 11, 'idx': 5, 'roi': 38, 'flags': 1}","{'pt': 8, 'idx': 6, 'roi': 124, 'flags': 11}","{'pt': 8, 'idx': 7, 'roi': 74, 'flags': 4}","{'pt': 1, 'idx': 8, 'roi': 78, 'flags': 12}","{'pt': 9, 'idx': 9, 'roi': 157, 'flags': 1}","{'pt': 13, 'idx': 10, 'roi': 60, 'flags': 3}","{'pt': 4, 'idx': 11, 'roi': 59, 'flags': 4}","{'pt': 8, 'idx': 12, 'roi': 181, 'flags': 11}","{'pt': 10, 'idx': 13, 'roi': 48, 'flags': 2}","{'pt': 9, 'idx': 14, 'roi': 230, 'flags': 13}","{'pt': 8, 'idx': 15, 'roi': 227, 'flags': 14}","{'pt': 6, 'idx': 16, 'roi': 21, 'flags': 2}","{'pt': 9, 'idx': 17, 'roi': 147, 'flags': 14}","{'pt': 9, 'idx': 18, 'roi': 249, 'flags': 11}","{'pt': 11, 'idx': 19, 'roi': 73, 'flags': 5}","{'pt': 10, 'idx': 20, 'roi': 224, 'flags': 9}","{'pt': 11, 'idx': 21, 'roi': 193, 'flags': 0}"
