,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
416,"{'pt': 4, 'idx': 0, 'roi': 112, 'flags': 3}","{'pt': 9, 'idx': 1, 'roi': 167, 'flags': 4}","{'pt': 12, 'idx': 2, 'roi': 136, 'flags': 6}","{'pt': 14, 'idx': 3, 'roi': 213, 'flags': 5}","{'pt': 14, 'idx': 4, 'roi': 29, 'flags': 9}","{'pt': 4, 'idx': 5, 'roi': 207, 'flags': 7}","{'pt': 3, 'idx': 6, 'roi': 23, 'flags': 4}","{'pt': 15, 'idx': 7, 'roi': 143, 'flags': 6}","{'pt': 9, 'idx': 8, 'roi': 89, 'flags': 15}","{'pt': 13, 'idx': 9, 'roi': 184, 'flags': 2}","{'pt': 15, 'idx': 10, 'roi': 78, 'flags': 1}","{'pt': 15, 'idx': 11, 'roi': 203, 'flags': 13}","{'pt': 13, 'idx': 12, 'roi': 185, 'flags': 1}","{'pt': 8, 'idx': 13, 'roi': 103, 'flags': 9}","{'pt': 9, 'idx': 14, 'roi': 197, 'flags': 1}","{'pt': 1, 'idx': 15, 'roi': 78, 'flags': 3}","{'pt': 4, 'idx': 16, 'roi': 11, 'flags': 4}","{'pt': 10, 'idx': 17, 'roi': 222, 'flags': 8}","{'pt': 6, 'idx': 18, 'roi': 91, 'flags': 5}","{'pt': 14, 'idx': 19, 'roi': 101, 'flags': 11}","{'pt': 12, 'idx': 20, 'roi': 30, 'flags': 3}","{'pt': 11, 'idx': 21, 'roi': 2, 'flags': 0}","{'pt': 4, 'idx': 22, 'roi': 100, 'flags': 6}","{'pt': 1, 'idx': 23, 'roi': 25, 'flags': 12}","{'pt': 2, 'idx': 24, 'roi': 128, 'flags': 8}","{'pt': 9, 'idx': 25, 'roi': 150, 'flags': 11}","{'pt': 3, 'idx': 26, 'roi': 0, 'flags': 6}","{'pt': 13, 'idx': 27, 'roi': 73, 'flags': 9}","{'pt': 7, 'idx': 28, 'roi': 108, 'flags': 0}","{'pt': 6, 'idx': 29, 'roi': 159, 'flags': 8}","{'pt': 10, 'idx': 30, 'roi': 248, 'flags': 12}","{'pt': 2, 'idx': 31, 'roi': 239, 'flags': 0}"
417,"{'pt': 4, 'idx': 0, 'roi': 149, 'flags': 3}","{'pt': 10, 'idx': 1, 'roi': 127, 'flags': 0}","{'pt': 6, 'idx': 2, 'roi': 216, 'flags': 12}","{'pt': 8, 'idx': 3, 'roi': 83, 'flags': 6}","{'pt': 6, 'idx': 4, 'roi': 217, 'flags': 9}","{'pt': 1, 'idx': 5, 'roi': 116, 'flags': 4}","{'pt': 13, 'idx': 6, 'roi': 114, 'flags': 2}","{'pt': 3, 'idx': 7, 'roi': 206, 'flags': 7}","{'pt': 13, 'idx': 8, 'roi': 221, 'flags': 14}","{'pt': 5, 'idx': 9, 'roi': 123, 'flags': 10}","{'pt': 15, 'idx': 10, 'roi': 47, 'flags': 4}","{'pt': 13, 'idx': 11, 'roi': 88, 'flags': 10}","{'pt': 3, 'idx': 12, 'roi': 157, 'flags': 8}","{'pt': 15, 'idx': 13, 'roi': 212, 'flags': 12}","{'pt': 13, 'idx': 14, 'roi': 24, 'flags': 2}","{'pt': 2, 'idx': 15, 'roi': 137, 'flags': 14}","{'pt': 15, 'idx': 16, 'roi': 219, 'flags': 0}","{'pt': 7, 'idx': 17, 'roi': 87, 'flags': 15}","{'pt': 0, 'idx': 18, 'roi': 14, 'flags': 1}","{'pt': 5, 'idx': 19, 'roi': 240, 'flags': 2}","{'pt': 0, 'idx': 20, 'roi': 117, 'flags': 0}","{'pt': 11, 'idx': 21, 'roi': 1, 'flags': 9}","{'pt': 8, 'idx': 22, 'roi': 102, 'flags': 7}","{'pt': 3, 'idx': 23, 'roi': 205, 'flags': 0}","{'pt': 12, 'idx': 24, 'roi': 80, 'flags': 7}","{'pt': 5, 'idx': 25, 'roi': 64, 'flags': 7}","{'pt': 11, 'idx': 26, 'roi': 221, 'flags': 4}","{'pt': 12, 'idx': 27, 'roi': 28, 'flags': 6}","{'pt': 2, 'idx': 28, 'roi': 248, 'flags': 11}","{'pt': 9, 'idx': 29, 'roi': 140, 'flags': 12}","{'pt': 9, 'idx': 30, 'roi': 26, 'flags': 8}","{'pt': 12, 'idx': 31, 'roi': 213, 'flags': 7}"
418,"{'pt': 5, 'idx': 0, 'roi': 46, 'flags': 13}","{'pt': 8, 'idx': 1, 'roi': 135, 'flags': 9}","{'pt': 1, 'idx': 2, 'roi': 216, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 96, 'flags': 11}","{'pt': 5, 'idx': 4, 'roi': 204, 'flags': 10}","{'pt': 0, 'idx': 5, 'roi': 184, 'flags': 4}","{'pt': 15, 'idx': 6, 'roi': 169, 'flags': 12}","{'pt': 9, 'idx': 7, 'roi': 117, 'flags': 3}","{'pt': 4, 'idx': 8, 'roi': 103, 'flags': 14}","{'pt': 14, 'idx': 9, 'roi': 98, 'flags': 5}","{'pt': 6, 'idx': 10, 'roi': 34, 'flags': 9}","{'pt': 9, 'idx': 11, 'roi': 154, 'flags': 0}","{'pt': 8, 'idx': 12, 'roi': 124, 'flags': 7}","{'pt': 14, 'idx': 13, 'roi': 52, 'flags': 10}","{'pt': 11, 'idx': 14, 'roi': 187, 'flags': 4}","{'pt': 4, 'idx': 15, 'roi': 34, 'flags': 0}","{'pt': 14, 'idx': 16, 'roi': 128, 'flags': 0}","{'pt': 2, 'idx': 17, 'roi': 124, 'flags': 1}","{'pt': 14, 'idx': 18, 'roi': 238, 'flags': 1}","{'pt': 11, 'idx': 19, 'roi': 30, 'flags': 11}","{'pt': 14, 'idx': 20, 'roi': 58, 'flags': 2}","{'pt': 8, 'idx': 21, 'roi': 60, 'flags': 14}","{'pt': 5, 'idx': 22, 'roi': 161, 'flags': 1}","{'pt': 6, 'idx': 23, 'roi': 17, 'flags': 14}","{'pt': 11, 'idx': 24, 'roi': 8, 'flags': 13}","{'pt': 7, 'idx': 25, 'roi': 185, 'flags': 1}","{'pt': 5, 'idx': 26, 'roi': 61, 'flags': 4}","{'pt': 5, 'idx': 27, 'roi': 53, 'flags': 5}","{'pt': 13, 'idx': 28, 'roi': 168, 'flags': 7}","{'pt': 3, 'idx': 29, 'roi': 156, 'flags': 9}","{'pt': 7, 'idx': 30, 'roi': 221, 'flags': 6}","{'pt': 2, 'idx': 31, 'roi': 101, 'flags': 13}"
419,"{'pt': 10, 'idx': 0, 'roi': 162, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 181, 'flags': 15}","{'pt': 6, 'idx': 2, 'roi': 216, 'flags': 2}","{'pt': 4, 'idx': 3, 'roi': 31, 'flags': 13}","{'pt': 2, 'idx': 4, 'roi': 247, 'flags': 14}","{'pt': 2, 'idx': 5, 'roi': 62, 'flags': 4}","{'pt': 2, 'idx': 6, 'roi': 48, 'flags': 5}","{'pt': 7, 'idx': 7, 'roi': 73, 'flags': 14}","{'pt': 15, 'idx': 8, 'roi': 34, 'flags': 7}","{'pt': 9, 'idx': 9, 'roi': 234, 'flags': 2}","{'pt': 1, 'idx': 10, 'roi': 104, 'flags': 5}","{'pt': 10, 'idx': 11, 'roi': 194, 'flags': 14}","{'pt': 2, 'idx': 12, 'roi': 136, 'flags': 0}","{'pt': 12, 'idx': 13, 'roi': 134, 'flags': 2}","{'pt': 1, 'idx': 14, 'roi': 186, 'flags': 0}","{'pt': 7, 'idx': 15, 'roi': 183, 'flags': 14}","{'pt': 1, 'idx': 16, 'roi': 41, 'flags': 13}","{'pt': 6, 'idx': 17, 'roi': 221, 'flags': 6}","{'pt': 13, 'idx': 18, 'roi': 190, 'flags': 1}","{'pt': 4, 'idx': 19, 'roi': 55, 'flags': 0}","{'pt': 14, 'idx': 20, 'roi': 89, 'flags': 11}","{'pt': 5, 'idx': 21, 'roi': 253, 'flags': 10}","{'pt': 15, 'idx': 22, 'roi': 0, 'flags': 1}","{'pt': 8, 'idx': 23, 'roi': 203, 'flags': 0}","{'pt': 1, 'idx': 24, 'roi': 130, 'flags': 11}","{'pt': 0, 'idx': 25, 'roi': 149, 'flags': 5}","{'pt': 7, 'idx': 26, 'roi': 140, 'flags': 9}","{'pt': 14, 'idx': 27, 'roi': 149, 'flags': 15}","{'pt': 6, 'idx': 28, 'roi': 94, 'flags': 14}","{'pt': 3, 'idx': 29, 'roi': 248, 'flags': 2}","{'pt': 10, 'idx': 30, 'roi': 202, 'flags': 1}","{'pt': 14, 'idx': 31, 'roi': 78, 'flags': 13}"
420,"{'pt': 8, 'idx': 0, 'roi': 250, 'flags': 15}","{'pt': 13, 'idx': 1, 'roi': 114, 'flags': 15}","{'pt': 9, 'idx': 2, 'roi': 197, 'flags': 0}","{'pt': 15, 'idx': 3, 'roi': 203, 'flags': 12}","{'pt': 6, 'idx': 4, 'roi': 93, 'flags': 7}","{'pt': 11, 'idx': 5, 'roi': 64, 'flags': 0}","{'pt': 2, 'idx': 6, 'roi': 128, 'flags': 6}","{'pt': 2, 'idx': 7, 'roi': 217, 'flags': 11}","{'pt': 12, 'idx': 8, 'roi': 213, 'flags': 5}","{'pt': 5, 'idx': 9, 'roi': 64, 'flags': 4}","{'pt': 0, 'idx': 10, 'roi': 189, 'flags': 9}","{'pt': 9, 'idx': 11, 'roi': 159, 'flags': 8}","{'pt': 0, 'idx': 12, 'roi': 147, 'flags': 4}","{'pt': 14, 'idx': 13, 'roi': 54, 'flags': 7}","{'pt': 9, 'idx': 14, 'roi': 43, 'flags': 2}","{'pt': 7, 'idx': 15, 'roi': 76, 'flags': 6}","{'pt': 12, 'idx': 16, 'roi': 223, 'flags': 2}","{'pt': 13, 'idx': 17, 'roi': 69, 'flags': 8}","{'pt': 15, 'idx': 18, 'roi': 8, 'flags': 5}","{'pt': 0, 'idx': 19, 'roi': 133, 'flags': 6}","{'pt': 8, 'idx': 20, 'roi': 151, 'flags': 6}","{'pt': 13, 'idx': 21, 'roi': 58, 'flags': 10}","{'pt': 12, 'idx': 22, 'roi': 203, 'flags': 6}","{'pt': 14, 'idx': 23, 'roi': 45, 'flags': 4}","{'pt': 1, 'idx': 24, 'roi': 53, 'flags': 1}","{'pt': 10, 'idx': 25, 'roi': 78, 'flags': 2}","{'pt': 5, 'idx': 26, 'roi': 150, 'flags': 2}","{'pt': 5, 'idx': 27, 'roi': 52, 'flags': 0}","{'pt': 13, 'idx': 28, 'roi': 133, 'flags': 8}","{'pt': 14, 'idx': 29, 'roi': 199, 'flags': 0}","{'pt': 12, 'idx': 30, 'roi': 109, 'flags': 11}","{'pt': 6, 'idx': 31, 'roi': 197, 'flags': 10}"
421,"{'pt': 6, 'idx': 0, 'roi': 41, 'flags': 6}","{'pt': 2, 'idx': 1, 'roi': 148, 'flags': 3}","{'pt': 10, 'idx': 2, 'roi': 210, 'flags': 6}","{'pt': 9, 'idx': 3, 'roi': 156, 'flags': 10}","{'pt': 15, 'idx': 4, 'roi': 142, 'flags': 7}","{'pt': 14, 'idx': 5, 'roi': 194, 'flags': 10}","{'pt': 3, 'idx': 6, 'roi': 254, 'flags': 2}","{'pt': 13, 'idx': 7, 'roi': 131, 'flags': 12}","{'pt': 14, 'idx': 8, 'roi': 1, 'flags': 12}","{'pt': 3, 'idx': 9, 'roi': 76, 'flags': 14}","{'pt': 10, 'idx': 10, 'roi': 250, 'flags': 7}","{'pt': 14, 'idx': 11, 'roi': 46, 'flags': 12}","{'pt': 12, 'idx': 12, 'roi': 35, 'flags': 6}","{'pt': 7, 'idx': 13, 'roi': 149, 'flags': 14}","{'pt': 10, 'idx': 14, 'roi': 151, 'flags': 1}","{'pt': 13, 'idx': 15, 'roi': 96, 'flags': 15}","{'pt': 1, 'idx': 16, 'roi': 206, 'flags': 4}","{'pt': 13, 'idx': 17, 'roi': 220, 'flags': 7}","{'pt': 0, 'idx': 18, 'roi': 161, 'flags': 8}","{'pt': 11, 'idx': 19, 'roi': 30, 'flags': 15}","{'pt': 14, 'idx': 20, 'roi': 7, 'flags': 8}","{'pt': 12, 'idx': 21, 'roi': 22, 'flags': 13}","{'pt': 8, 'idx': 22, 'roi': 236, 'flags': 2}","{'pt': 15, 'idx': 23, 'roi': 228, 'flags': 2}","{'pt': 6, 'idx': 24, 'roi': 170, 'flags': 13}","{'pt': 13, 'idx': 25, 'roi': 237, 'flags': 11}","{'pt': 7, 'idx': 26, 'roi': 194, 'flags': 5}","{'pt': 14, 'idx': 27, 'roi': 191, 'flags': 6}","{'pt': 3, 'idx': 28, 'roi': 51, 'flags': 12}","{'pt': 9, 'idx': 29, 'roi': 165, 'flags': 6}","{'pt': 7, 'idx': 30, 'roi': 160, 'flags': 7}","{'pt': 2, 'idx': 31, 'roi': 253, 'flags': 13}"
422,"{'pt': 11, 'idx': 0, 'roi': 246, 'flags': 3}","{'pt': 15, 'idx': 1, 'roi': 120, 'flags': 14}","{'pt': 14, 'idx': 2, 'roi': 160, 'flags': 11}","{'pt': 11, 'idx': 3, 'roi': 125, 'flags': 12}","{'pt': 11, 'idx': 4, 'roi': 40, 'flags': 8}","{'pt': 3, 'idx': 5, 'roi': 70, 'flags': 6}","{'pt': 8, 'idx': 6, 'roi': 172, 'flags': 11}","{'pt': 3, 'idx': 7, 'roi': 13, 'flags': 9}","{'pt': 15, 'idx': 8, 'roi': 59, 'flags': 10}","{'pt': 5, 'idx': 9, 'roi': 250, 'flags': 13}","{'pt': 13, 'idx': 10, 'roi': 34, 'flags': 3}","{'pt': 13, 'idx': 11, 'roi': 174, 'flags': 15}","{'pt': 3, 'idx': 12, 'roi': 160, 'flags': 4}","{'pt': 6, 'idx': 13, 'roi': 110, 'flags': 7}","{'pt': 2, 'idx': 14, 'roi': 51, 'flags': 11}","{'pt': 2, 'idx': 15, 'roi': 165, 'flags': 13}","{'pt': 0, 'idx': 16, 'roi': 120, 'flags': 9}","{'pt': 5, 'idx': 17, 'roi': 219, 'flags': 15}","{'pt': 14, 'idx': 18, 'roi': 217, 'flags': 0}","{'pt': 15, 'idx': 19, 'roi': 147, 'flags': 10}","{'pt': 8, 'idx': 20, 'roi': 176, 'flags': 2}","{'pt': 0, 'idx': 21, 'roi': 160, 'flags': 12}","{'pt': 13, 'idx': 22, 'roi': 207, 'flags': 14}","{'pt': 12, 'idx': 23, 'roi': 136, 'flags': 13}","{'pt': 1, 'idx': 24, 'roi': 235, 'flags': 7}","{'pt': 2, 'idx': 25, 'roi': 63, 'flags': 15}","{'pt': 4, 'idx': 26, 'roi': 38, 'flags': 2}","{'pt': 10, 'idx': 27, 'roi': 249, 'flags': 14}","{'pt': 15, 'idx': 28, 'roi': 37, 'flags': 15}","{'pt': 4, 'idx': 29, 'roi': 135, 'flags': 11}","{'pt': 4, 'idx': 30, 'roi': 196, 'flags': 12}","{'pt': 0, 'idx': 31, 'roi': 49, 'flags': 4}"
423,"{'pt': 15, 'idx': 0, 'roi': 205, 'flags': 12}","{'pt': 10, 'idx': 1, 'roi': 125, 'flags': 1}","{'pt': 13, 'idx': 2, 'roi': 57, 'flags': 7}","{'pt': 1, 'idx': 3, 'roi': 144, 'flags': 4}","{'pt': 3, 'idx': 4, 'roi': 14, 'flags': 4}","{'pt': 12, 'idx': 5, 'roi': 43, 'flags': 8}","{'pt': 6, 'idx': 6, 'roi': 159, 'flags': 7}","{'pt': 15, 'idx': 7, 'roi': 35, 'flags': 13}","{'pt': 7, 'idx': 8, 'roi': 139, 'flags': 1}","{'pt': 7, 'idx': 9, 'roi': 45, 'flags': 14}","{'pt': 12, 'idx': 10, 'roi': 48, 'flags': 5}","{'pt': 4, 'idx': 11, 'roi': 200, 'flags': 4}","{'pt': 1, 'idx': 12, 'roi': 103, 'flags': 13}","{'pt': 2, 'idx': 13, 'roi': 112, 'flags': 5}","{'pt': 1, 'idx': 14, 'roi': 227, 'flags': 3}","{'pt': 7, 'idx': 15, 'roi': 217, 'flags': 11}","{'pt': 5, 'idx': 16, 'roi': 30, 'flags': 9}","{'pt': 5, 'idx': 17, 'roi': 31, 'flags': 6}","{'pt': 5, 'idx': 18, 'roi': 71, 'flags': 13}","{'pt': 6, 'idx': 19, 'roi': 22, 'flags': 12}","{'pt': 7, 'idx': 20, 'roi': 93, 'flags': 10}","{'pt': 5, 'idx': 21, 'roi': 69, 'flags': 2}","{'pt': 0, 'idx': 22, 'roi': 61, 'flags': 14}","{'pt': 7, 'idx': 23, 'roi': 134, 'flags': 5}","{'pt': 1, 'idx': 24, 'roi': 135, 'flags': 4}","{'pt': 7, 'idx': 25, 'roi': 168, 'flags': 1}","{'pt': 12, 'idx': 26, 'roi': 47, 'flags': 4}","{'pt': 1, 'idx': 27, 'roi': 200, 'flags': 8}","{'pt': 0, 'idx': 28, 'roi': 93, 'flags': 8}","{'pt': 12, 'idx': 29, 'roi': 176, 'flags': 6}","{'pt': 14, 'idx': 30, 'roi': 182, 'flags': 13}","{'pt': 13, 'idx': 31, 'roi': 231, 'flags': 0}"
424,"{'pt': 10, 'idx': 0, 'roi': 125, 'flags': 4}","{'pt': 12, 'idx': 1, 'roi': 209, 'flags': 3}","{'pt': 13, 'idx': 2, 'roi': 164, 'flags': 3}","{'pt': 11, 'idx': 3, 'roi': 252, 'flags': 7}","{'pt': 7, 'idx': 4, 'roi': 125, 'flags': 3}","{'pt': 6, 'idx': 5, 'roi': 231, 'flags': 2}","{'pt': 15, 'idx': 6, 'roi': 157, 'flags': 6}","{'pt': 6, 'idx': 7, 'roi': 187, 'flags': 5}","{'pt': 11, 'idx': 8, 'roi': 124, 'flags': 0}","{'pt': 10, 'idx': 9, 'roi': 81, 'flags': 14}","{'pt': 1, 'idx': 10, 'roi': 46, 'flags': 9}","{'pt': 4, 'idx': 11, 'roi': 181, 'flags': 11}","{'pt': 2, 'idx': 12, 'roi': 159, 'flags': 2}","{'pt': 5, 'idx': 13, 'roi': 63, 'flags': 0}","{'pt': 0, 'idx': 14, 'roi': 78, 'flags': 15}","{'pt': 14, 'idx': 15, 'roi': 157, 'flags': 11}","{'pt': 5, 'idx': 16, 'roi': 25, 'flags': 15}","{'pt': 15, 'idx': 17, 'roi': 128, 'flags': 3}","{'pt': 3, 'idx': 18, 'roi': 52, 'flags': 12}","{'pt': 7, 'idx': 19, 'roi': 242, 'flags': 1}","{'pt': 8, 'idx': 20, 'roi': 40, 'flags': 1}","{'pt': 11, 'idx': 21, 'roi': 12, 'flags': 1}","{'pt': 15, 'idx': 22, 'roi': 58, 'flags': 10}","{'pt': 5, 'idx': 23, 'roi': 185, 'flags': 11}","{'pt': 11, 'idx': 24, 'roi': 145, 'flags': 11}","{'pt': 4, 'idx': 25, 'roi': 181, 'flags': 8}","{'pt': 4, 'idx': 26, 'roi': 126, 'flags': 3}","{'pt': 9, 'idx': 27, 'roi': 150, 'flags': 10}","{'pt': 11, 'idx': 28, 'roi': 43, 'flags': 0}","{'pt': 8, 'idx': 29, 'roi': 148, 'flags': 15}","{'pt': 7, 'idx': 30, 'roi': 17, 'flags': 13}","{'pt': 7, 'idx': 31, 'roi': 201, 'flags': 8}"
425,"{'pt': 12, 'idx': 0, 'roi': 219, 'flags': 15}","{'pt': 8, 'idx': 1, 'roi': 91, 'flags': 7}","{'pt': 15, 'idx': 2, 'roi': 245, 'flags': 6}","{'pt': 12, 'idx': 3, 'roi': 238, 'flags': 8}","{'pt': 3, 'idx': 4, 'roi': 89, 'flags': 4}","{'pt': 14, 'idx': 5, 'roi': 14, 'flags': 4}","{'pt': 15, 'idx': 6, 'roi': 216, 'flags': 4}","{'pt': 5, 'idx': 7, 'roi': 233, 'flags': 15}","{'pt': 0, 'idx': 8, 'roi': 90, 'flags': 2}","{'pt': 12, 'idx': 9, 'roi': 110, 'flags': 14}","{'pt': 12, 'idx': 10, 'roi': 248, 'flags': 9}","{'pt': 13, 'idx': 11, 'roi': 53, 'flags': 5}","{'pt': 9, 'idx': 12, 'roi': 120, 'flags': 15}","{'pt': 4, 'idx': 13, 'roi': 52, 'flags': 6}","{'pt': 12, 'idx': 14, 'roi': 242, 'flags': 4}","{'pt': 9, 'idx': 15, 'roi': 197, 'flags': 10}","{'pt': 1, 'idx': 16, 'roi': 59, 'flags': 6}","{'pt': 3, 'idx': 17, 'roi': 43, 'flags': 0}","{'pt': 0, 'idx': 18, 'roi': 53, 'flags': 3}","{'pt': 6, 'idx': 19, 'roi': 201, 'flags': 10}","{'pt': 8, 'idx': 20, 'roi': 112, 'flags': 4}","{'pt': 10, 'idx': 21, 'roi': 215, 'flags': 3}","{'pt': 11, 'idx': 22, 'roi': 119, 'flags': 7}","{'pt': 0, 'idx': 23, 'roi': 160, 'flags': 14}","{'pt': 7, 'idx': 24, 'roi': 152, 'flags': 8}","{'pt': 10, 'idx': 25, 'roi': 143, 'flags': 2}","{'pt': 13, 'idx': 26, 'roi': 124, 'flags': 1}","{'pt': 7, 'idx': 27, 'roi': 2, 'flags': 2}","{'pt': 0, 'idx': 28, 'roi': 206, 'flags': 7}","{'pt': 1, 'idx': 29, 'roi': 154, 'flags': 6}","{'pt': 14, 'idx': 30, 'roi': 59, 'flags': 11}","{'pt': 5, 'idx': 31, 'roi': 223, 'flags': 1}"
426,"{'pt': 1, 'idx': 0, 'roi': 191, 'flags': 2}","{'pt': 12, 'idx': 1, 'roi': 156, 'flags': 2}","{'pt': 6, 'idx': 2, 'roi': 60, 'flags': 13}","{'pt': 3, 'idx': 3, 'roi': 42, 'flags': 11}","{'pt': 8, 'idx': 4, 'roi': 195, 'flags': 12}","{'pt': 1, 'idx': 5, 'roi': 170, 'flags': 8}","{'pt': 15, 'idx': 6, 'roi': 167, 'flags': 10}","{'pt': 2, 'idx': 7, 'roi': 111, 'flags': 7}","{'pt': 0, 'idx': 8, 'roi': 49, 'flags': 0}","{'pt': 5, 'idx': 9, 'roi': 72, 'flags': 0}","{'pt': 9, 'idx': 10, 'roi': 44, 'flags': 9}","{'pt': 8, 'idx': 11, 'roi': 213, 'flags': 14}","{'pt': 12, 'idx': 12, 'roi': 30, 'flags': 13}","{'pt': 9, 'idx': 13, 'roi': 5, 'flags': 9}","{'pt': 3, 'idx': 14, 'roi': 246, 'flags': 14}","{'pt': 15, 'idx': 15, 'roi': 192, 'flags': 9}","{'pt': 4, 'idx': 16, 'roi': 136, 'flags': 12}","{'pt': 5, 'idx': 17, 'roi': 151, 'flags': 8}","{'pt': 2, 'idx': 18, 'roi': 191, 'flags': 2}","{'pt': 14, 'idx': 19, 'roi': 1, 'flags': 5}","{'pt': 11, 'idx': 20, 'roi': 234, 'flags': 0}","{'pt': 7, 'idx': 21, 'roi': 57, 'flags': 0}","{'pt': 11, 'idx': 22, 'roi': 141, 'flags': 13}","{'pt': 12, 'idx': 23, 'roi': 143, 'flags': 5}","{'pt': 6, 'idx': 24, 'roi': 105, 'flags': 13}","{'pt': 1, 'idx': 25, 'roi': 97, 'flags': 8}","{'pt': 6, 'idx': 26, 'roi': 140, 'flags': 8}","{'pt': 14, 'idx': 27, 'roi': 237, 'flags': 11}","{'pt': 12, 'idx': 28, 'roi': 78, 'flags': 1}","{'pt': 3, 'idx': 29, 'roi': 163, 'flags': 8}","{'pt': 2, 'idx': 30, 'roi': 120, 'flags': 10}","{'pt': 9, 'idx': 31, 'roi': 246, 'flags': 11}"
427,"{'pt': 6, 'idx': 0, 'roi': 195, 'flags': 13}","{'pt': 5, 'idx': 1, 'roi': 99, 'flags': 11}","{'pt': 7, 'idx': 2, 'roi': 218, 'flags': 5}","{'pt': 7, 'idx': 3, 'roi': 76, 'flags': 15}","{'pt': 2, 'idx': 4, 'roi': 86, 'flags': 10}","{'pt': 14, 'idx': 5, 'roi': 164, 'flags': 14}","{'pt': 10, 'idx': 6, 'roi': 139, 'flags': 4}","{'pt': 1, 'idx': 7, 'roi': 4, 'flags': 5}","{'pt': 12, 'idx': 8, 'roi': 89, 'flags': 11}","{'pt': 6, 'idx': 9, 'roi': 145, 'flags': 6}","{'pt': 11, 'idx': 10, 'roi': 8, 'flags': 14}","{'pt': 7, 'idx': 11, 'roi': 0, 'flags': 4}","{'pt': 12, 'idx': 12, 'roi': 154, 'flags': 13}","{'pt': 15, 'idx': 13, 'roi': 6, 'flags': 1}","{'pt': 9, 'idx': 14, 'roi': 37, 'flags': 12}","{'pt': 12, 'idx': 15, 'roi': 78, 'flags': 9}","{'pt': 10, 'idx': 16, 'roi': 203, 'flags': 3}","{'pt': 8, 'idx': 17, 'roi': 137, 'flags': 10}","{'pt': 10, 'idx': 18, 'roi': 61, 'flags': 13}","{'pt': 6, 'idx': 19, 'roi': 44, 'flags': 7}","{'pt': 12, 'idx': 20, 'roi': 212, 'flags': 12}","{'pt': 7, 'idx': 21, 'roi': 189, 'flags': 0}","{'pt': 2, 'idx': 22, 'roi': 207, 'flags': 3}","{'pt': 6, 'idx': 23, 'roi': 212, 'flags': 2}","{'pt': 11, 'idx': 24, 'roi': 158, 'flags': 11}","{'pt': 2, 'idx': 25, 'roi': 240, 'flags': 9}","{'pt': 5, 'idx': 26, 'roi': 197, 'flags': 2}","{'pt': 3, 'idx': 27, 'roi': 10, 'flags': 9}","{'pt': 2, 'idx': 28, 'roi': 1, 'flags': 13}","{'pt': 9, 'idx': 29, 'roi': 166, 'flags': 12}","{'pt': 14, 'idx': 30, 'roi': 230, 'flags': 6}","{'pt': 5, 'idx': 31, 'roi': 93, 'flags': 0}"
428,"{'pt': 1, 'idx': 0, 'roi': 198, 'flags': 4}","{'pt': 5, 'idx': 1, 'roi': 47, 'flags': 1}","{'pt': 3, 'idx': 2, 'roi': 33, 'flags': 3}","{'pt': 5, 'idx': 3, 'roi': 221, 'flags': 10}","{'pt': 11, 'idx': 4, 'roi': 202, 'flags': 10}","{'pt': 1, 'idx': 5, 'roi': 190, 'flags': 8}","{'pt': 8, 'idx': 6, 'roi': 208, 'flags': 4}","{'pt': 0, 'idx': 7, 'roi': 246, 'flags': 5}","{'pt': 9, 'idx': 8, 'roi': 24, 'flags': 1}","{'pt': 5, 'idx': 9, 'roi': 93, 'flags': 14}","{'pt': 8, 'idx': 10, 'roi': 20, 'flags': 5}","{'pt': 5, 'idx': 11, 'roi': 176, 'flags': 0}","{'pt': 3, 'idx': 12, 'roi': 5, 'flags': 11}","{'pt': 13, 'idx': 13, 'roi': 32, 'flags': 14}","{'pt': 12, 'idx': 14, 'roi': 37, 'flags': 3}","{'pt': 7, 'idx': 15, 'roi': 161, 'flags': 10}","{'pt': 5, 'idx': 16, 'roi': 92, 'flags': 2}","{'pt': 4, 'idx': 17, 'roi': 58, 'flags': 5}","{'pt': 11, 'idx': 18, 'roi': 27, 'flags': 6}","{'pt': 6, 'idx': 19, 'roi': 38, 'flags': 8}","{'pt': 1, 'idx': 20, 'roi': 84, 'flags': 10}","{'pt': 8, 'idx': 21, 'roi': 166, 'flags': 0}","{'pt': 10, 'idx': 22, 'roi': 247, 'flags': 4}","{'pt': 12, 'idx': 23, 'roi': 92, 'flags': 13}","{'pt': 2, 'idx': 24, 'roi': 222, 'flags': 0}","{'pt': 8, 'idx': 25, 'roi': 45, 'flags': 13}","{'pt': 4, 'idx': 26, 'roi': 123, 'flags': 13}","{'pt': 4, 'idx': 27, 'roi': 226, 'flags': 3}","{'pt': 15, 'idx': 28, 'roi': 208, 'flags': 6}","{'pt': 12, 'idx': 29, 'roi': 11, 'flags': 8}","{'pt': 6, 'idx': 30, 'roi': 175, 'flags': 7}","{'pt': 8, 'idx': 31, 'roi': 205, 'flags': 13}"
